##Volume:	1308.996939
#i	j	r
0	1	7.744133
0	2	6.199564
0	3	8.130732
0	4	9.735140
0	5	6.531669
0	6	5.072474
0	7	2.913132
0	8	10.996316
0	9	6.652539
0	10	4.764065
0	11	8.565054
0	12	4.438219
0	13	8.266457
0	14	2.160509
0	15	4.869054
0	16	5.774962
0	17	4.640046
0	18	8.715564
0	19	8.097582
0	20	6.784006
0	21	4.085220
0	22	9.476524
0	23	6.590631
0	24	8.171105
0	25	7.064332
0	26	6.982077
0	27	7.590366
0	28	4.564193
0	29	7.879909
0	30	6.238783
0	31	11.089046
0	32	5.060229
0	33	7.188387
0	34	3.548934
0	35	7.539422
0	36	9.391943
0	37	2.672797
0	38	4.800661
0	39	3.665581
0	40	10.560005
0	41	11.304742
0	42	5.297963
0	43	3.386037
0	44	3.613546
0	45	6.707959
0	46	7.822717
0	47	2.879886
0	48	4.201556
0	49	3.819909
0	50	8.114309
0	51	2.644060
0	52	4.224811
0	53	7.371814
0	54	3.579747
0	55	4.129880
0	56	7.341230
0	57	8.417711
0	58	9.217719
0	59	7.933624
0	60	7.958845
0	61	5.689130
0	62	7.778999
0	63	3.756872
0	64	1.277561
0	65	3.594226
0	66	6.532046
0	67	5.763790
0	68	10.174656
0	69	3.021548
0	70	11.360848
0	71	7.887455
0	72	9.370481
0	73	9.226363
0	74	7.653921
0	75	7.275432
0	76	7.338674
0	77	5.778483
0	78	8.936821
0	79	5.313701
0	80	7.128037
0	81	6.725035
0	82	7.552711
0	83	6.913466
0	84	4.615534
0	85	7.265815
0	86	9.513477
0	87	5.991411
0	88	3.434664
0	89	8.644650
0	90	7.240645
0	91	6.859442
0	92	7.536240
0	93	8.474019
0	94	6.740929
0	95	4.704741
0	96	8.918278
0	97	6.994681
0	98	6.090544
0	99	10.475053
0	100	2.643993
0	101	8.168627
0	102	2.718539
0	103	9.958873
0	104	6.846065
0	105	8.968658
0	106	8.360663
0	107	8.853111
0	108	4.800934
0	109	5.735533
0	110	8.073050
0	111	5.929353
0	112	4.323394
0	113	8.900113
0	114	8.092893
0	115	4.822126
0	116	6.984535
0	117	6.403001
0	118	7.894594
0	119	7.195423
0	120	4.281565
0	121	9.357389
0	122	8.784017
0	123	5.939013
0	124	3.235047
0	125	4.189829
0	126	5.499660
0	127	8.040545
0	128	3.353875
0	129	5.762695
0	130	7.219962
0	131	9.964358
0	132	9.958518
0	133	7.668557
0	134	8.675754
0	135	7.549592
0	136	6.965199
0	137	5.175234
0	138	3.433831
0	139	5.666916
0	140	6.123415
0	141	6.280490
0	142	2.590097
0	143	3.117248
0	144	9.484475
0	145	1.720060
0	146	9.187607
0	147	7.156601
0	148	6.535912
0	149	6.891304
0	150	7.221294
0	151	7.323806
0	152	3.446472
0	153	9.033334
0	154	4.123098
0	155	4.746590
0	156	7.428722
0	157	5.509556
0	158	4.067197
0	159	9.454827
0	160	9.867596
0	161	6.249826
0	162	8.095480
0	163	8.228440
0	164	8.993932
0	165	2.863255
0	166	2.374891
0	167	4.819520
0	168	4.375495
0	169	5.771584
0	170	7.799038
0	171	8.644267
0	172	5.117542
0	173	9.866154
0	174	8.154693
0	175	6.655755
0	176	8.700861
0	177	7.916020
0	178	8.280897
0	179	9.492594
0	180	7.836971
0	181	7.470028
0	182	1.525808
0	183	4.762543
0	184	8.821472
0	185	8.302232
0	186	5.646831
0	187	11.217447
0	188	9.909946
0	189	8.466173
0	190	4.962200
0	191	7.527240
0	192	5.815740
0	193	3.911154
0	194	2.985444
0	195	4.376620
0	196	4.362592
0	197	3.946852
0	198	6.408714
0	199	7.853548
0	200	9.205204
0	201	1.681791
0	202	9.405685
0	203	5.686311
0	204	5.947033
0	205	10.202511
0	206	8.988921
0	207	5.473142
0	208	11.653127
0	209	6.425614
0	210	2.843611
0	211	5.401495
0	212	4.365779
0	213	7.755790
0	214	8.419533
0	215	5.405901
0	216	4.349653
0	217	4.746658
0	218	3.667705
0	219	5.792693
0	220	7.404628
0	221	5.345795
0	222	10.067021
0	223	8.690302
0	224	10.200731
0	225	10.744455
0	226	9.169293
0	227	5.435880
0	228	9.148152
